name,value,Year
Saint Vincent and the Grenadines,0,1751
Saint Vincent and the Grenadines,0,1752
Saint Vincent and the Grenadines,0,1753
Saint Vincent and the Grenadines,0,1754
Saint Vincent and the Grenadines,0,1755
Saint Vincent and the Grenadines,0,1756
Saint Vincent and the Grenadines,0,1757
Saint Vincent and the Grenadines,0,1758
Saint Vincent and the Grenadines,0,1759
Saint Vincent and the Grenadines,0,1760
Saint Vincent and the Grenadines,0,1761
Saint Vincent and the Grenadines,0,1762
Saint Vincent and the Grenadines,0,1763
Saint Vincent and the Grenadines,0,1764
Saint Vincent and the Grenadines,0,1765
Saint Vincent and the Grenadines,0,1766
Saint Vincent and the Grenadines,0,1767
Saint Vincent and the Grenadines,0,1768
Saint Vincent and the Grenadines,0,1769
Saint Vincent and the Grenadines,0,1770
Saint Vincent and the Grenadines,0,1771
Saint Vincent and the Grenadines,0,1772
Saint Vincent and the Grenadines,0,1773
Saint Vincent and the Grenadines,0,1774
Saint Vincent and the Grenadines,0,1775
Saint Vincent and the Grenadines,0,1776
Saint Vincent and the Grenadines,0,1777
Saint Vincent and the Grenadines,0,1778
Saint Vincent and the Grenadines,0,1779
Saint Vincent and the Grenadines,0,1780
Saint Vincent and the Grenadines,0,1781
Saint Vincent and the Grenadines,0,1782
Saint Vincent and the Grenadines,0,1783
Saint Vincent and the Grenadines,0,1784
Saint Vincent and the Grenadines,0,1785
Saint Vincent and the Grenadines,0,1786
Saint Vincent and the Grenadines,0,1787
Saint Vincent and the Grenadines,0,1788
Saint Vincent and the Grenadines,0,1789
Saint Vincent and the Grenadines,0,1790
Saint Vincent and the Grenadines,0,1791
Saint Vincent and the Grenadines,0,1792
Saint Vincent and the Grenadines,0,1793
Saint Vincent and the Grenadines,0,1794
Saint Vincent and the Grenadines,0,1795
Saint Vincent and the Grenadines,0,1796
Saint Vincent and the Grenadines,0,1797
Saint Vincent and the Grenadines,0,1798
Saint Vincent and the Grenadines,0,1799
Saint Vincent and the Grenadines,0,1800
Saint Vincent and the Grenadines,0,1801
Saint Vincent and the Grenadines,0,1802
Saint Vincent and the Grenadines,0,1803
Saint Vincent and the Grenadines,0,1804
Saint Vincent and the Grenadines,0,1805
Saint Vincent and the Grenadines,0,1806
Saint Vincent and the Grenadines,0,1807
Saint Vincent and the Grenadines,0,1808
Saint Vincent and the Grenadines,0,1809
Saint Vincent and the Grenadines,0,1810
Saint Vincent and the Grenadines,0,1811
Saint Vincent and the Grenadines,0,1812
Saint Vincent and the Grenadines,0,1813
Saint Vincent and the Grenadines,0,1814
Saint Vincent and the Grenadines,0,1815
Saint Vincent and the Grenadines,0,1816
Saint Vincent and the Grenadines,0,1817
Saint Vincent and the Grenadines,0,1818
Saint Vincent and the Grenadines,0,1819
Saint Vincent and the Grenadines,0,1820
Saint Vincent and the Grenadines,0,1821
Saint Vincent and the Grenadines,0,1822
Saint Vincent and the Grenadines,0,1823
Saint Vincent and the Grenadines,0,1824
Saint Vincent and the Grenadines,0,1825
Saint Vincent and the Grenadines,0,1826
Saint Vincent and the Grenadines,0,1827
Saint Vincent and the Grenadines,0,1828
Saint Vincent and the Grenadines,0,1829
Saint Vincent and the Grenadines,0,1830
Saint Vincent and the Grenadines,0,1831
Saint Vincent and the Grenadines,0,1832
Saint Vincent and the Grenadines,0,1833
Saint Vincent and the Grenadines,0,1834
Saint Vincent and the Grenadines,0,1835
Saint Vincent and the Grenadines,0,1836
Saint Vincent and the Grenadines,0,1837
Saint Vincent and the Grenadines,0,1838
Saint Vincent and the Grenadines,0,1839
Saint Vincent and the Grenadines,0,1840
Saint Vincent and the Grenadines,0,1841
Saint Vincent and the Grenadines,0,1842
Saint Vincent and the Grenadines,0,1843
Saint Vincent and the Grenadines,0,1844
Saint Vincent and the Grenadines,0,1845
Saint Vincent and the Grenadines,0,1846
Saint Vincent and the Grenadines,0,1847
Saint Vincent and the Grenadines,0,1848
Saint Vincent and the Grenadines,0,1849
Saint Vincent and the Grenadines,0,1850
Saint Vincent and the Grenadines,0,1851
Saint Vincent and the Grenadines,0,1852
Saint Vincent and the Grenadines,0,1853
Saint Vincent and the Grenadines,0,1854
Saint Vincent and the Grenadines,0,1855
Saint Vincent and the Grenadines,0,1856
Saint Vincent and the Grenadines,0,1857
Saint Vincent and the Grenadines,0,1858
Saint Vincent and the Grenadines,0,1859
Saint Vincent and the Grenadines,0,1860
Saint Vincent and the Grenadines,0,1861
Saint Vincent and the Grenadines,0,1862
Saint Vincent and the Grenadines,0,1863
Saint Vincent and the Grenadines,0,1864
Saint Vincent and the Grenadines,0,1865
Saint Vincent and the Grenadines,0,1866
Saint Vincent and the Grenadines,0,1867
Saint Vincent and the Grenadines,0,1868
Saint Vincent and the Grenadines,0,1869
Saint Vincent and the Grenadines,0,1870
Saint Vincent and the Grenadines,0,1871
Saint Vincent and the Grenadines,0,1872
Saint Vincent and the Grenadines,0,1873
Saint Vincent and the Grenadines,0,1874
Saint Vincent and the Grenadines,0,1875
Saint Vincent and the Grenadines,0,1876
Saint Vincent and the Grenadines,0,1877
Saint Vincent and the Grenadines,0,1878
Saint Vincent and the Grenadines,0,1879
Saint Vincent and the Grenadines,0,1880
Saint Vincent and the Grenadines,0,1881
Saint Vincent and the Grenadines,0,1882
Saint Vincent and the Grenadines,0,1883
Saint Vincent and the Grenadines,0,1884
Saint Vincent and the Grenadines,0,1885
Saint Vincent and the Grenadines,0,1886
Saint Vincent and the Grenadines,0,1887
Saint Vincent and the Grenadines,0,1888
Saint Vincent and the Grenadines,0,1889
Saint Vincent and the Grenadines,0,1890
Saint Vincent and the Grenadines,0,1891
Saint Vincent and the Grenadines,0,1892
Saint Vincent and the Grenadines,0,1893
Saint Vincent and the Grenadines,0,1894
Saint Vincent and the Grenadines,0,1895
Saint Vincent and the Grenadines,0,1896
Saint Vincent and the Grenadines,0,1897
Saint Vincent and the Grenadines,0,1898
Saint Vincent and the Grenadines,0,1899
Saint Vincent and the Grenadines,0,1900
Saint Vincent and the Grenadines,0,1901
Saint Vincent and the Grenadines,0,1902
Saint Vincent and the Grenadines,0,1903
Saint Vincent and the Grenadines,0,1904
Saint Vincent and the Grenadines,0,1905
Saint Vincent and the Grenadines,0,1906
Saint Vincent and the Grenadines,0,1907
Saint Vincent and the Grenadines,0,1908
Saint Vincent and the Grenadines,0,1909
Saint Vincent and the Grenadines,0,1910
Saint Vincent and the Grenadines,0,1911
Saint Vincent and the Grenadines,0,1912
Saint Vincent and the Grenadines,0,1913
Saint Vincent and the Grenadines,0,1914
Saint Vincent and the Grenadines,0,1915
Saint Vincent and the Grenadines,0,1916
Saint Vincent and the Grenadines,0,1917
Saint Vincent and the Grenadines,0,1918
Saint Vincent and the Grenadines,0,1919
Saint Vincent and the Grenadines,0,1920
Saint Vincent and the Grenadines,0,1921
Saint Vincent and the Grenadines,0,1922
Saint Vincent and the Grenadines,0,1923
Saint Vincent and the Grenadines,0,1924
Saint Vincent and the Grenadines,0,1925
Saint Vincent and the Grenadines,0,1926
Saint Vincent and the Grenadines,0,1927
Saint Vincent and the Grenadines,0,1928
Saint Vincent and the Grenadines,0,1929
Saint Vincent and the Grenadines,0,1930
Saint Vincent and the Grenadines,0,1931
Saint Vincent and the Grenadines,0,1932
Saint Vincent and the Grenadines,0,1933
Saint Vincent and the Grenadines,0,1934
Saint Vincent and the Grenadines,0,1935
Saint Vincent and the Grenadines,0,1936
Saint Vincent and the Grenadines,0,1937
Saint Vincent and the Grenadines,0,1938
Saint Vincent and the Grenadines,0,1939
Saint Vincent and the Grenadines,0,1940
Saint Vincent and the Grenadines,0,1941
Saint Vincent and the Grenadines,0,1942
Saint Vincent and the Grenadines,0,1943
Saint Vincent and the Grenadines,0,1944
Saint Vincent and the Grenadines,0,1945
Saint Vincent and the Grenadines,0,1946
Saint Vincent and the Grenadines,0,1947
Saint Vincent and the Grenadines,0,1948
Saint Vincent and the Grenadines,0,1949
Saint Vincent and the Grenadines,3664,1950
Saint Vincent and the Grenadines,7328,1951
Saint Vincent and the Grenadines,18320,1952
Saint Vincent and the Grenadines,25648,1953
Saint Vincent and the Grenadines,32976,1954
Saint Vincent and the Grenadines,40304,1955
Saint Vincent and the Grenadines,47632,1956
Saint Vincent and the Grenadines,54960,1957
Saint Vincent and the Grenadines,65952,1958
Saint Vincent and the Grenadines,76944,1959
Saint Vincent and the Grenadines,87936,1960
Saint Vincent and the Grenadines,98928,1961
Saint Vincent and the Grenadines,109920,1962
Saint Vincent and the Grenadines,124576,1963
Saint Vincent and the Grenadines,142896,1964
Saint Vincent and the Grenadines,157552,1965
Saint Vincent and the Grenadines,175872,1966
Saint Vincent and the Grenadines,194192,1967
Saint Vincent and the Grenadines,216176,1968
Saint Vincent and the Grenadines,245488,1969
Saint Vincent and the Grenadines,274800,1970
Saint Vincent and the Grenadines,304112,1971
Saint Vincent and the Grenadines,340752,1972
Saint Vincent and the Grenadines,381056,1973
Saint Vincent and the Grenadines,414032,1974
Saint Vincent and the Grenadines,447008,1975
Saint Vincent and the Grenadines,479984,1976
Saint Vincent and the Grenadines,512960,1977
Saint Vincent and the Grenadines,549600,1978
Saint Vincent and the Grenadines,578912,1979
Saint Vincent and the Grenadines,615552,1980
Saint Vincent and the Grenadines,652192,1981
Saint Vincent and the Grenadines,692496,1982
Saint Vincent and the Grenadines,740128,1983
Saint Vincent and the Grenadines,806080,1984
Saint Vincent and the Grenadines,872032,1985
Saint Vincent and the Grenadines,937984,1986
Saint Vincent and the Grenadines,1014928,1987
Saint Vincent and the Grenadines,1080880,1988
Saint Vincent and the Grenadines,1157824,1989
Saint Vincent and the Grenadines,1238432,1990
Saint Vincent and the Grenadines,1315376,1991
Saint Vincent and the Grenadines,1399648,1992
Saint Vincent and the Grenadines,1502240,1993
Saint Vincent and the Grenadines,1623152,1994
Saint Vincent and the Grenadines,1751392,1995
Saint Vincent and the Grenadines,1883296,1996
Saint Vincent and the Grenadines,2015200,1997
Saint Vincent and the Grenadines,2176416,1998
Saint Vincent and the Grenadines,2341296,1999
Saint Vincent and the Grenadines,2487856,2000
Saint Vincent and the Grenadines,2667392,2001
Saint Vincent and the Grenadines,2854256,2002
Saint Vincent and the Grenadines,3052112,2003
Saint Vincent and the Grenadines,3271952,2004
Saint Vincent and the Grenadines,3491792,2005
Saint Vincent and the Grenadines,3711632,2006
Saint Vincent and the Grenadines,3938800,2007
Saint Vincent and the Grenadines,4165968,2008
Saint Vincent and the Grenadines,4477408,2009
Saint Vincent and the Grenadines,4697248,2010
Saint Vincent and the Grenadines,4895104,2011
Saint Vincent and the Grenadines,5147920,2012
Saint Vincent and the Grenadines,5356768,2013
Saint Vincent and the Grenadines,5565616,2014
Saint Vincent and the Grenadines,5783644,2015
Saint Vincent and the Grenadines,6005903,2016
Saint Vincent and the Grenadines,6228123,2017
Samoa,0,1751
Samoa,0,1752
Samoa,0,1753
Samoa,0,1754
Samoa,0,1755
Samoa,0,1756
Samoa,0,1757
Samoa,0,1758
Samoa,0,1759
Samoa,0,1760
Samoa,0,1761
Samoa,0,1762
Samoa,0,1763
Samoa,0,1764
Samoa,0,1765
Samoa,0,1766
Samoa,0,1767
Samoa,0,1768
Samoa,0,1769
Samoa,0,1770
Samoa,0,1771
Samoa,0,1772
Samoa,0,1773
Samoa,0,1774
Samoa,0,1775
Samoa,0,1776
Samoa,0,1777
Samoa,0,1778
Samoa,0,1779
Samoa,0,1780
Samoa,0,1781
Samoa,0,1782
Samoa,0,1783
Samoa,0,1784
Samoa,0,1785
Samoa,0,1786
Samoa,0,1787
Samoa,0,1788
Samoa,0,1789
Samoa,0,1790
Samoa,0,1791
Samoa,0,1792
Samoa,0,1793
Samoa,0,1794
Samoa,0,1795
Samoa,0,1796
Samoa,0,1797
Samoa,0,1798
Samoa,0,1799
Samoa,0,1800
Samoa,0,1801
Samoa,0,1802
Samoa,0,1803
Samoa,0,1804
Samoa,0,1805
Samoa,0,1806
Samoa,0,1807
Samoa,0,1808
Samoa,0,1809
Samoa,0,1810
Samoa,0,1811
Samoa,0,1812
Samoa,0,1813
Samoa,0,1814
Samoa,0,1815
Samoa,0,1816
Samoa,0,1817
Samoa,0,1818
Samoa,0,1819
Samoa,0,1820
Samoa,0,1821
Samoa,0,1822
Samoa,0,1823
Samoa,0,1824
Samoa,0,1825
Samoa,0,1826
Samoa,0,1827
Samoa,0,1828
Samoa,0,1829
Samoa,0,1830
Samoa,0,1831
Samoa,0,1832
Samoa,0,1833
Samoa,0,1834
Samoa,0,1835
Samoa,0,1836
Samoa,0,1837
Samoa,0,1838
Samoa,0,1839
Samoa,0,1840
Samoa,0,1841
Samoa,0,1842
Samoa,0,1843
Samoa,0,1844
Samoa,0,1845
Samoa,0,1846
Samoa,0,1847
Samoa,0,1848
Samoa,0,1849
Samoa,0,1850
Samoa,0,1851
Samoa,0,1852
Samoa,0,1853
Samoa,0,1854
Samoa,0,1855
Samoa,0,1856
Samoa,0,1857
Samoa,0,1858
Samoa,0,1859
Samoa,0,1860
Samoa,0,1861
Samoa,0,1862
Samoa,0,1863
Samoa,0,1864
Samoa,0,1865
Samoa,0,1866
Samoa,0,1867
Samoa,0,1868
Samoa,0,1869
Samoa,0,1870
Samoa,0,1871
Samoa,0,1872
Samoa,0,1873
Samoa,0,1874
Samoa,0,1875
Samoa,0,1876
Samoa,0,1877
Samoa,0,1878
Samoa,0,1879
Samoa,0,1880
Samoa,0,1881
Samoa,0,1882
Samoa,0,1883
Samoa,0,1884
Samoa,0,1885
Samoa,0,1886
Samoa,0,1887
Samoa,0,1888
Samoa,0,1889
Samoa,0,1890
Samoa,0,1891
Samoa,0,1892
Samoa,0,1893
Samoa,0,1894
Samoa,0,1895
Samoa,0,1896
Samoa,0,1897
Samoa,0,1898
Samoa,0,1899
Samoa,0,1900
Samoa,0,1901
Samoa,0,1902
Samoa,0,1903
Samoa,0,1904
Samoa,0,1905
Samoa,0,1906
Samoa,0,1907
Samoa,0,1908
Samoa,0,1909
Samoa,0,1910
Samoa,0,1911
Samoa,0,1912
Samoa,0,1913
Samoa,0,1914
Samoa,0,1915
Samoa,0,1916
Samoa,0,1917
Samoa,0,1918
Samoa,0,1919
Samoa,0,1920
Samoa,0,1921
Samoa,0,1922
Samoa,0,1923
Samoa,0,1924
Samoa,0,1925
Samoa,0,1926
Samoa,0,1927
Samoa,0,1928
Samoa,0,1929
Samoa,0,1930
Samoa,0,1931
Samoa,0,1932
Samoa,0,1933
Samoa,0,1934
Samoa,0,1935
Samoa,0,1936
Samoa,0,1937
Samoa,0,1938
Samoa,0,1939
Samoa,0,1940
Samoa,0,1941
Samoa,0,1942
Samoa,0,1943
Samoa,0,1944
Samoa,0,1945
Samoa,0,1946
Samoa,0,1947
Samoa,0,1948
Samoa,0,1949
Samoa,3664,1950
Samoa,7328,1951
Samoa,14656,1952
Samoa,21984,1953
Samoa,32976,1954
Samoa,43968,1955
Samoa,54960,1956
Samoa,69616,1957
Samoa,80608,1958
Samoa,95264,1959
Samoa,109920,1960
Samoa,128240,1961
Samoa,146560,1962
Samoa,168544,1963
Samoa,194192,1964
Samoa,223504,1965
Samoa,249152,1966
Samoa,274800,1967
Samoa,304112,1968
Samoa,333424,1969
Samoa,362736,1970
Samoa,399376,1971
Samoa,436016,1972
Samoa,472656,1973
Samoa,505632,1974
Samoa,564256,1975
Samoa,611888,1976
Samoa,692496,1977
Samoa,798752,1978
Samoa,894016,1979
Samoa,992944,1980
Samoa,1095536,1981
Samoa,1209120,1982
Samoa,1322704,1983
Samoa,1436288,1984
Samoa,1549872,1985
Samoa,1663456,1986
Samoa,1777040,1987
Samoa,1890624,1988
Samoa,2011536,1989
Samoa,2114128,1990
Samoa,2220384,1991
Samoa,2330304,1992
Samoa,2440224,1993
Samoa,2553808,1994
Samoa,2671056,1995
Samoa,2795632,1996
Samoa,2923872,1997
Samoa,3055776,1998
Samoa,3191344,1999
Samoa,3334240,2000
Samoa,3480800,2001
Samoa,3627360,2002
Samoa,3781248,2003
Samoa,3931472,2004
Samoa,4092688,2005
Samoa,4257568,2006
Samoa,4429776,2007
Samoa,4609312,2008
Samoa,4796176,2009
Samoa,4983040,2010
Samoa,5184560,2011
Samoa,5382416,2012
Samoa,5580272,2013
Samoa,5778128,2014
Samoa,5994043,2015
Samoa,6212433,2016
Samoa,6445614,2017
Sao Tome and Principe,0,1751
Sao Tome and Principe,0,1752
Sao Tome and Principe,0,1753
Sao Tome and Principe,0,1754
Sao Tome and Principe,0,1755
Sao Tome and Principe,0,1756
Sao Tome and Principe,0,1757
Sao Tome and Principe,0,1758
Sao Tome and Principe,0,1759
Sao Tome and Principe,0,1760
Sao Tome and Principe,0,1761
Sao Tome and Principe,0,1762
Sao Tome and Principe,0,1763
Sao Tome and Principe,0,1764
Sao Tome and Principe,0,1765
Sao Tome and Principe,0,1766
Sao Tome and Principe,0,1767
Sao Tome and Principe,0,1768
Sao Tome and Principe,0,1769
Sao Tome and Principe,0,1770
Sao Tome and Principe,0,1771
Sao Tome and Principe,0,1772
Sao Tome and Principe,0,1773
Sao Tome and Principe,0,1774
Sao Tome and Principe,0,1775
Sao Tome and Principe,0,1776
Sao Tome and Principe,0,1777
Sao Tome and Principe,0,1778
Sao Tome and Principe,0,1779
Sao Tome and Principe,0,1780
Sao Tome and Principe,0,1781
Sao Tome and Principe,0,1782
Sao Tome and Principe,0,1783
Sao Tome and Principe,0,1784
Sao Tome and Principe,0,1785
Sao Tome and Principe,0,1786
Sao Tome and Principe,0,1787
Sao Tome and Principe,0,1788
Sao Tome and Principe,0,1789
Sao Tome and Principe,0,1790
Sao Tome and Principe,0,1791
Sao Tome and Principe,0,1792
Sao Tome and Principe,0,1793
Sao Tome and Principe,0,1794
Sao Tome and Principe,0,1795
Sao Tome and Principe,0,1796
Sao Tome and Principe,0,1797
Sao Tome and Principe,0,1798
Sao Tome and Principe,0,1799
Sao Tome and Principe,0,1800
Sao Tome and Principe,0,1801
Sao Tome and Principe,0,1802
Sao Tome and Principe,0,1803
Sao Tome and Principe,0,1804
Sao Tome and Principe,0,1805
Sao Tome and Principe,0,1806
Sao Tome and Principe,0,1807
Sao Tome and Principe,0,1808
Sao Tome and Principe,0,1809
Sao Tome and Principe,0,1810
Sao Tome and Principe,0,1811
Sao Tome and Principe,0,1812
Sao Tome and Principe,0,1813
Sao Tome and Principe,0,1814
Sao Tome and Principe,0,1815
Sao Tome and Principe,0,1816
Sao Tome and Principe,0,1817
Sao Tome and Principe,0,1818
Sao Tome and Principe,0,1819
Sao Tome and Principe,0,1820
Sao Tome and Principe,0,1821
Sao Tome and Principe,0,1822
Sao Tome and Principe,0,1823
Sao Tome and Principe,0,1824
Sao Tome and Principe,0,1825
Sao Tome and Principe,0,1826
Sao Tome and Principe,0,1827
Sao Tome and Principe,0,1828
Sao Tome and Principe,0,1829
Sao Tome and Principe,0,1830
Sao Tome and Principe,0,1831
Sao Tome and Principe,0,1832
Sao Tome and Principe,0,1833
Sao Tome and Principe,0,1834
Sao Tome and Principe,0,1835
Sao Tome and Principe,0,1836
Sao Tome and Principe,0,1837
Sao Tome and Principe,0,1838
Sao Tome and Principe,0,1839
Sao Tome and Principe,0,1840
Sao Tome and Principe,0,1841
Sao Tome and Principe,0,1842
Sao Tome and Principe,0,1843
Sao Tome and Principe,0,1844
Sao Tome and Principe,0,1845
Sao Tome and Principe,0,1846
Sao Tome and Principe,0,1847
Sao Tome and Principe,0,1848
Sao Tome and Principe,0,1849
Sao Tome and Principe,0,1850
Sao Tome and Principe,0,1851
Sao Tome and Principe,0,1852
Sao Tome and Principe,0,1853
Sao Tome and Principe,0,1854
Sao Tome and Principe,0,1855
Sao Tome and Principe,0,1856
Sao Tome and Principe,0,1857
Sao Tome and Principe,0,1858
Sao Tome and Principe,0,1859
Sao Tome and Principe,0,1860
Sao Tome and Principe,0,1861
Sao Tome and Principe,0,1862
Sao Tome and Principe,0,1863
Sao Tome and Principe,0,1864
Sao Tome and Principe,0,1865
Sao Tome and Principe,0,1866
Sao Tome and Principe,0,1867
Sao Tome and Principe,0,1868
Sao Tome and Principe,0,1869
Sao Tome and Principe,0,1870
Sao Tome and Principe,0,1871
Sao Tome and Principe,0,1872
Sao Tome and Principe,0,1873
Sao Tome and Principe,0,1874
Sao Tome and Principe,0,1875
Sao Tome and Principe,0,1876
Sao Tome and Principe,0,1877
Sao Tome and Principe,0,1878
Sao Tome and Principe,0,1879
Sao Tome and Principe,0,1880
Sao Tome and Principe,0,1881
Sao Tome and Principe,0,1882
Sao Tome and Principe,0,1883
Sao Tome and Principe,0,1884
Sao Tome and Principe,0,1885
Sao Tome and Principe,0,1886
Sao Tome and Principe,0,1887
Sao Tome and Principe,0,1888
Sao Tome and Principe,0,1889
Sao Tome and Principe,0,1890
Sao Tome and Principe,0,1891
Sao Tome and Principe,0,1892
Sao Tome and Principe,0,1893
Sao Tome and Principe,0,1894
Sao Tome and Principe,0,1895
Sao Tome and Principe,0,1896
Sao Tome and Principe,0,1897
Sao Tome and Principe,0,1898
Sao Tome and Principe,0,1899
Sao Tome and Principe,0,1900
Sao Tome and Principe,0,1901
Sao Tome and Principe,0,1902
Sao Tome and Principe,0,1903
Sao Tome and Principe,0,1904
Sao Tome and Principe,0,1905
Sao Tome and Principe,0,1906
Sao Tome and Principe,0,1907
Sao Tome and Principe,0,1908
Sao Tome and Principe,0,1909
Sao Tome and Principe,0,1910
Sao Tome and Principe,0,1911
Sao Tome and Principe,0,1912
Sao Tome and Principe,0,1913
Sao Tome and Principe,0,1914
Sao Tome and Principe,0,1915
Sao Tome and Principe,0,1916
Sao Tome and Principe,0,1917
Sao Tome and Principe,0,1918
Sao Tome and Principe,0,1919
Sao Tome and Principe,0,1920
Sao Tome and Principe,0,1921
Sao Tome and Principe,0,1922
Sao Tome and Principe,0,1923
Sao Tome and Principe,0,1924
Sao Tome and Principe,0,1925
Sao Tome and Principe,0,1926
Sao Tome and Principe,0,1927
Sao Tome and Principe,0,1928
Sao Tome and Principe,0,1929
Sao Tome and Principe,0,1930
Sao Tome and Principe,0,1931
Sao Tome and Principe,0,1932
Sao Tome and Principe,0,1933
